@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-equalize/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6,K7,K8}

@data
0,6,50,27,12,0,118,115,146,38,13,17,27,53,194,255,47,26,24,76,29,28,121,124,0,33,0,10,172,127,97,60,5,28,68,26,166,69,125,30,0,14,73,36,96,58,122,107,20,0,37,141,27,42,212,158,27,42,56,99,93,89,21,135,0,17,76,9,7,60,23,40,0,90,26,50,14,66,68,97,0,22,35,47,25,70,43,128,19,13,115,37,68,21,45,64,17,39,53,20,7,28,57,156,5,35,7,10,16,29,89,255,8,111,23,77,15,31,115,131,42,16,17,73,86,64,208,213,0,110,142,39,5,23,98,27,25,161,179,84,38,54,136,108,63,6,103,96,39,60,176,116,43,101,29,48,15,142,31,67,0,18,31,53,21,6,24,66,0,11,0,39,13,31,116,167,5,0,41,16,44,35,255,204,18,68,185,152,100,155,124,249,K5
0,77,86,31,171,60,29,94,66,173,188,56,39,57,102,255,85,155,136,144,24,43,60,29,29,132,92,88,76,21,84,99,5,51,130,71,53,25,30,29,18,34,72,151,99,21,6,21,43,31,0,0,10,17,5,0,43,28,61,106,7,43,144,77,0,123,225,119,249,54,108,88,110,153,255,171,118,67,115,160,57,96,72,108,30,51,88,185,24,110,66,82,29,54,9,75,11,99,29,28,6,14,50,45,45,38,25,35,31,15,33,67,11,22,16,12,15,21,30,22,11,42,77,113,15,54,15,90,0,189,203,115,78,62,10,51,162,255,148,95,160,101,114,146,171,94,121,31,36,132,76,87,49,46,22,43,46,45,119,86,36,29,34,103,13,22,70,87,51,25,31,44,61,154,27,50,12,57,27,58,65,32,49,58,87,72,212,36,55,103,64,100,K5
0,255,201,159,66,108,237,250,149,253,241,191,96,115,62,60,96,171,184,146,102,53,0,36,176,151,211,49,50,0,6,6,244,64,10,19,13,7,19,0,102,66,7,10,13,7,0,66,66,39,24,0,13,13,61,13,115,137,49,45,13,0,0,0,0,246,255,106,144,170,126,203,132,170,147,93,30,25,83,95,99,194,117,61,87,120,21,207,91,37,155,51,26,32,27,103,49,41,46,40,46,32,62,51,17,25,36,86,59,21,69,69,62,51,48,70,0,17,103,0,49,187,142,0,51,25,17,25,0,232,255,190,51,48,96,29,93,146,119,69,92,81,33,22,80,204,80,20,60,66,79,66,107,141,50,21,31,37,31,157,40,25,86,29,47,44,14,88,32,14,50,56,55,48,37,6,108,27,0,62,51,42,66,88,34,62,121,96,0,27,44,37,K5
0,10,122,53,55,48,110,41,13,25,121,108,135,255,110,25,0,65,53,165,92,95,192,55,41,0,134,178,178,106,54,93,124,176,96,116,48,28,0,24,41,90,45,10,135,0,68,95,0,0,41,41,43,32,55,58,11,13,33,95,11,97,55,83,0,29,79,38,81,0,168,79,63,65,178,106,52,103,63,152,156,255,90,49,21,7,29,103,21,43,7,132,0,18,19,73,21,31,63,44,0,108,17,0,0,0,26,0,7,0,60,47,7,15,40,0,10,10,29,129,84,152,7,21,21,21,62,116,0,28,91,96,46,74,91,124,36,36,255,95,48,98,45,7,77,78,171,96,27,38,45,55,27,21,73,101,30,39,13,16,17,0,6,37,13,48,18,19,0,11,55,27,29,0,0,47,13,38,13,11,7,0,25,36,36,80,41,6,0,45,89,135,K5
0,96,123,151,217,98,55,76,66,98,148,55,62,49,126,97,10,98,244,139,35,21,62,6,85,129,255,115,51,13,22,14,45,191,129,53,21,64,27,63,45,97,21,0,13,48,30,125,0,87,70,17,70,88,175,183,26,86,50,40,44,47,84,222,0,64,142,65,180,103,56,65,31,127,150,42,64,56,194,170,36,152,213,255,42,8,60,91,129,73,143,167,94,15,42,122,51,89,24,41,71,61,50,201,62,40,20,0,10,47,59,89,50,31,15,39,48,98,116,42,104,88,44,103,65,179,88,53,0,81,144,92,60,69,148,138,73,137,203,107,31,125,62,233,92,82,53,221,44,21,17,43,60,135,44,19,129,17,29,61,46,55,0,0,23,34,71,159,27,35,55,34,27,118,108,136,44,18,18,6,41,159,192,189,111,108,55,90,218,116,110,255,K5
0,15,8,47,39,41,30,119,0,10,90,61,90,123,43,196,21,15,68,82,37,123,100,120,39,14,119,73,136,23,146,193,127,30,17,68,52,8,54,129,36,22,117,7,8,54,103,47,0,60,7,68,48,86,109,162,19,13,78,14,65,51,129,255,0,102,87,104,9,106,70,255,18,107,125,162,132,70,111,166,55,164,141,205,38,74,13,27,123,67,153,150,109,12,24,46,29,56,24,18,47,6,14,75,0,12,9,0,0,0,19,63,0,9,23,0,7,9,51,180,0,8,41,40,12,83,88,61,0,122,110,101,51,124,98,103,29,182,224,119,41,80,88,116,127,255,64,149,29,121,103,117,43,24,127,145,197,81,55,64,31,43,41,41,31,42,21,64,72,0,23,7,15,45,88,148,20,12,21,18,15,39,114,98,19,0,43,156,50,104,106,246,K5
0,103,107,134,255,139,68,92,20,135,190,207,154,107,36,48,222,197,147,174,167,122,23,51,204,165,217,151,130,57,74,39,149,119,223,184,155,111,16,16,115,132,104,68,66,48,12,4,97,53,18,30,44,31,18,39,100,66,25,0,33,13,43,35,0,161,207,183,51,43,57,68,255,151,227,136,46,49,38,158,107,103,65,62,27,16,28,55,68,41,70,47,48,37,50,83,45,43,8,23,70,71,22,123,62,14,18,50,37,49,49,98,123,66,19,22,52,59,84,86,75,24,29,37,38,58,74,67,0,170,255,190,109,30,59,105,207,234,209,25,67,15,92,122,95,97,44,40,28,18,97,114,132,66,24,3,35,6,22,38,77,24,19,36,44,14,45,148,80,48,26,36,27,53,38,89,83,37,20,33,28,75,89,108,64,77,85,72,125,97,73,131,K5
14,140,154,190,95,40,64,18,120,245,255,134,88,35,59,58,190,229,237,125,81,62,22,14,125,138,113,81,28,18,10,17,80,57,95,31,25,9,21,21,73,38,25,16,2,26,6,24,77,23,6,28,5,23,45,34,45,10,24,46,35,25,75,74,138,255,236,200,94,90,104,100,157,171,173,147,49,35,26,41,153,164,122,97,29,57,23,79,75,99,62,28,63,29,89,45,58,22,29,45,28,10,46,22,22,39,32,42,10,36,45,74,162,38,27,44,46,29,61,75,113,63,44,44,42,61,81,86,100,255,201,176,94,105,159,250,96,182,181,83,51,48,95,123,176,155,95,47,65,40,80,103,141,40,66,52,131,72,20,117,81,55,29,48,88,62,39,150,61,93,57,80,51,36,53,115,102,63,32,53,74,78,103,86,148,89,59,104,127,87,223,185,K5
0,215,201,190,172,255,199,130,216,141,139,151,90,36,62,87,92,179,148,195,177,103,82,148,124,79,160,118,43,78,176,213,155,150,63,57,54,123,131,184,187,138,74,106,150,230,85,120,137,85,108,39,25,101,51,40,111,112,162,29,140,51,27,121,0,255,194,203,121,41,180,232,213,244,170,74,49,70,112,138,208,226,131,128,141,47,131,96,101,74,97,124,19,37,124,182,80,56,78,44,48,92,18,120,32,66,24,47,43,80,77,199,117,69,70,91,45,48,124,130,69,37,78,79,61,169,81,82,0,255,140,172,161,95,31,126,121,203,159,98,52,21,67,174,164,218,68,47,47,9,38,155,42,110,58,80,68,18,137,165,57,41,96,32,47,81,62,204,67,101,67,44,50,89,81,136,27,9,40,23,59,51,120,161,63,49,100,32,119,63,244,114,K5
0,132,255,173,105,36,14,12,43,173,237,160,160,107,46,26,54,168,211,133,84,87,23,35,64,139,118,106,87,14,8,19,50,81,25,90,46,32,0,0,31,67,67,38,13,10,3,21,38,38,21,7,0,0,13,2,2,4,23,2,2,0,8,9,0,243,110,59,29,49,67,85,169,255,124,63,30,39,59,132,112,143,89,33,31,37,23,74,49,60,37,23,38,5,27,56,18,21,40,40,7,14,27,37,11,71,3,22,9,62,27,76,34,22,13,14,14,21,80,121,47,33,45,34,19,37,159,152,0,130,94,31,32,23,31,70,143,255,64,38,18,35,49,95,85,105,47,7,12,29,25,70,13,24,10,24,32,28,19,73,14,10,4,16,13,20,28,67,6,7,23,25,7,9,29,66,22,19,29,22,7,30,43,98,17,33,61,51,28,52,134,76,K5
10,176,235,255,241,140,111,85,79,219,243,212,173,114,96,79,159,237,192,152,127,99,62,60,163,212,181,175,104,86,59,51,208,184,134,102,73,47,51,46,210,142,84,74,49,47,40,37,147,74,52,50,40,40,69,104,91,52,52,33,37,41,86,130,35,156,209,141,65,53,88,128,89,255,218,80,41,44,61,130,158,228,129,63,44,37,80,105,100,85,45,45,34,53,41,91,49,44,52,39,71,35,49,85,39,29,34,31,26,36,48,100,64,39,44,51,50,75,113,147,76,54,72,52,60,78,114,175,51,163,180,147,83,63,72,116,84,255,205,76,54,33,76,110,115,207,150,66,28,30,73,111,116,77,61,44,33,35,47,101,67,46,39,42,36,27,64,109,35,30,30,22,29,47,75,125,56,32,38,34,45,61,82,118,50,56,63,66,72,95,131,175,K5
10,176,235,255,241,140,111,85,79,219,243,212,173,114,96,79,159,237,192,152,127,99,62,60,163,212,181,175,104,86,59,51,208,184,134,102,73,47,51,46,210,142,84,74,49,47,40,37,147,74,52,50,40,40,69,104,91,52,52,33,37,41,86,130,35,156,209,141,65,53,88,128,89,255,218,80,41,44,61,130,158,228,129,63,44,37,80,105,100,85,45,45,34,53,41,91,49,44,52,39,71,35,49,85,39,29,34,31,26,36,48,100,64,39,44,51,50,75,113,147,76,54,72,52,60,78,114,175,51,163,180,147,83,63,72,116,84,255,205,76,54,33,76,110,115,207,150,66,28,30,73,111,116,77,61,44,33,35,47,101,67,46,39,42,36,27,64,109,35,30,30,22,29,47,75,125,56,32,38,34,45,61,82,118,50,56,63,66,72,95,131,175,K5
3,134,226,225,221,140,90,101,60,226,230,234,187,129,82,61,149,224,249,164,112,92,60,51,170,174,172,142,84,57,18,60,255,161,112,100,69,33,33,42,230,93,59,61,52,44,47,40,158,65,36,31,22,25,42,66,72,51,59,26,29,29,53,134,74,176,214,134,80,69,94,104,92,255,216,79,35,25,67,109,165,212,141,49,35,34,60,77,119,92,51,39,49,32,43,93,67,32,32,54,36,23,57,85,45,25,30,30,27,32,48,94,54,35,38,40,37,44,108,125,63,56,40,63,65,71,85,158,33,145,191,116,56,62,76,118,95,255,215,96,53,40,67,149,146,205,137,95,22,38,73,125,131,92,79,68,28,36,56,107,91,39,23,29,48,39,70,119,45,36,37,33,34,43,92,99,80,37,35,32,51,63,113,155,84,83,70,72,83,93,143,209,K5
3,134,226,225,221,140,90,101,60,226,230,234,187,129,82,61,149,224,249,164,112,92,60,51,170,174,172,142,84,57,18,60,255,161,112,100,69,33,33,42,230,93,59,61,52,44,47,40,158,65,36,31,22,25,42,66,72,51,59,26,29,29,53,134,74,176,214,134,80,69,94,104,92,255,216,79,35,25,67,109,165,212,141,49,35,34,60,77,119,92,51,39,49,32,43,93,67,32,32,54,36,23,57,85,45,25,30,30,27,32,48,94,54,35,38,40,37,44,108,125,63,56,40,63,65,71,85,158,33,145,191,116,56,62,76,118,95,255,215,96,53,40,67,149,146,205,137,95,22,38,73,125,131,92,79,68,28,36,56,107,91,39,23,29,48,39,70,119,45,36,37,33,34,43,92,99,80,37,35,32,51,63,113,155,84,83,70,72,83,93,143,209,K5
3,157,238,231,246,146,124,130,102,255,211,220,185,167,131,101,186,232,239,224,146,122,98,73,186,185,174,171,148,74,64,64,225,195,163,147,96,35,49,40,253,111,62,94,51,28,38,43,172,69,58,28,20,37,71,89,123,65,33,32,36,32,70,110,53,178,237,145,67,62,78,104,103,255,201,80,41,48,80,104,190,216,136,71,57,45,61,88,118,73,49,60,56,41,55,59,69,29,29,38,55,42,53,90,54,23,24,28,37,34,54,72,58,36,42,28,45,36,83,108,77,59,53,63,61,69,98,129,44,140,179,93,53,37,63,111,81,255,177,65,32,44,59,91,123,144,92,64,42,27,57,84,110,57,44,52,39,22,49,81,60,39,33,31,44,38,40,96,64,30,22,31,21,35,81,94,50,31,36,31,39,35,102,128,68,62,51,76,64,93,117,141,K5
3,157,238,231,246,146,124,130,102,255,211,220,185,167,131,101,186,232,239,224,146,122,98,73,186,185,174,171,148,74,64,64,225,195,163,147,96,35,49,40,253,111,62,94,51,28,38,43,172,69,58,28,20,37,71,89,123,65,33,32,36,32,70,110,53,178,237,145,67,62,78,104,103,255,201,80,41,48,80,104,190,216,136,71,57,45,61,88,118,73,49,60,56,41,55,59,69,29,29,38,55,42,53,90,54,23,24,28,37,34,54,72,58,36,42,28,45,36,83,108,77,59,53,63,61,69,98,129,44,140,179,93,53,37,63,111,81,255,177,65,32,44,59,91,123,144,92,64,42,27,57,84,110,57,44,52,39,22,49,81,60,39,33,31,44,38,40,96,64,30,22,31,21,35,81,94,50,31,36,31,39,35,102,128,68,62,51,76,64,93,117,141,K5
0,203,255,161,63,34,28,24,116,249,199,98,43,25,11,11,151,171,100,66,31,7,10,5,74,98,58,42,14,4,4,8,52,49,38,12,2,11,5,11,33,27,14,3,7,5,9,4,17,12,9,6,6,5,8,13,12,20,6,13,10,1,16,28,1,219,203,130,55,49,36,48,136,255,212,94,40,38,32,43,214,246,140,54,32,17,16,42,122,101,62,38,25,8,35,34,58,40,47,23,18,8,16,44,38,31,27,16,22,30,31,44,45,31,16,8,19,26,63,65,30,29,27,33,22,41,49,83,0,224,214,121,39,29,31,31,133,255,163,105,45,29,34,41,188,189,100,62,36,18,12,27,154,104,72,45,19,15,30,25,54,45,27,16,11,13,18,33,34,30,28,2,15,12,15,46,31,10,24,9,14,22,30,37,36,29,16,17,33,32,39,68,K5
0,203,255,161,63,34,28,24,116,249,199,98,43,25,11,11,151,171,100,66,31,7,10,5,74,98,58,42,14,4,4,8,52,49,38,12,2,11,5,11,33,27,14,3,7,5,9,4,17,12,9,6,6,5,8,13,12,20,6,13,10,1,16,28,1,219,203,130,55,49,36,48,136,255,212,94,40,38,32,43,214,246,140,54,32,17,16,42,122,101,62,38,25,8,35,34,58,40,47,23,18,8,16,44,38,31,27,16,22,30,31,44,45,31,16,8,19,26,63,65,30,29,27,33,22,41,49,83,0,224,214,121,39,29,31,31,133,255,163,105,45,29,34,41,188,189,100,62,36,18,12,27,154,104,72,45,19,15,30,25,54,45,27,16,11,13,18,33,34,30,28,2,15,12,15,46,31,10,24,9,14,22,30,37,36,29,16,17,33,32,39,68,K5
0,142,248,142,104,56,64,34,138,255,252,183,109,83,59,33,176,252,182,146,53,48,35,23,99,136,153,82,40,28,15,19,58,102,70,64,28,11,18,30,28,32,40,28,11,29,22,23,14,30,11,2,6,11,47,63,24,20,18,10,12,11,45,61,8,129,168,131,138,139,99,62,119,255,229,150,144,126,56,76,155,211,151,133,80,76,37,69,120,149,114,145,81,31,41,52,100,74,88,100,51,26,28,43,38,52,65,60,23,43,30,69,53,70,50,35,11,23,56,84,42,52,75,55,45,64,67,123,0,148,150,117,91,83,130,83,101,255,184,130,136,101,69,98,116,161,163,151,114,124,86,72,116,146,163,164,80,107,52,79,56,100,93,102,80,30,27,62,55,83,86,65,51,48,64,53,57,51,71,82,53,57,55,84,81,110,114,103,75,62,60,167,K5
0,142,248,142,104,56,64,34,138,255,252,183,109,83,59,33,176,252,182,146,53,48,35,23,99,136,153,82,40,28,15,19,58,102,70,64,28,11,18,30,28,32,40,28,11,29,22,23,14,30,11,2,6,11,47,63,24,20,18,10,12,11,45,61,8,129,168,131,138,139,99,62,119,255,229,150,144,126,56,76,155,211,151,133,80,76,37,69,120,149,114,145,81,31,41,52,100,74,88,100,51,26,28,43,38,52,65,60,23,43,30,69,53,70,50,35,11,23,56,84,42,52,75,55,45,64,67,123,0,148,150,117,91,83,130,83,101,255,184,130,136,101,69,98,116,161,163,151,114,124,86,72,116,146,163,164,80,107,52,79,56,100,93,102,80,30,27,62,55,83,86,65,51,48,64,53,57,51,71,82,53,57,55,84,81,110,114,103,75,62,60,167,K5
0,182,212,161,115,65,32,44,129,255,204,178,108,73,29,29,152,252,193,153,93,46,19,25,119,161,144,87,55,17,16,12,78,84,70,57,29,20,20,25,20,58,35,19,5,23,25,23,44,25,39,12,15,18,54,44,16,19,19,14,15,14,37,63,1,150,195,143,109,116,79,66,127,237,184,165,109,89,79,78,168,255,186,160,123,71,35,46,152,170,115,98,112,21,53,57,77,85,73,91,47,32,35,68,43,72,52,53,31,26,54,47,62,49,55,43,33,42,78,80,88,63,50,58,55,54,92,110,0,156,191,136,110,99,73,92,101,255,198,144,90,61,68,88,111,215,164,180,97,76,83,79,143,127,135,144,106,48,36,65,61,102,73,81,65,62,47,48,35,85,63,48,41,26,38,52,59,53,78,42,38,39,61,69,49,75,85,67,41,60,58,96,K5
0,182,212,161,115,65,32,44,129,255,204,178,108,73,29,29,152,252,193,153,93,46,19,25,119,161,144,87,55,17,16,12,78,84,70,57,29,20,20,25,20,58,35,19,5,23,25,23,44,25,39,12,15,18,54,44,16,19,19,14,15,14,37,63,1,150,195,143,109,116,79,66,127,237,184,165,109,89,79,78,168,255,186,160,123,71,35,46,152,170,115,98,112,21,53,57,77,85,73,91,47,32,35,68,43,72,52,53,31,26,54,47,62,49,55,43,33,42,78,80,88,63,50,58,55,54,92,110,0,156,191,136,110,99,73,92,101,255,198,144,90,61,68,88,111,215,164,180,97,76,83,79,143,127,135,144,106,48,36,65,61,102,73,81,65,62,47,48,35,85,63,48,41,26,38,52,59,53,78,42,38,39,61,69,49,75,85,67,41,60,58,96,K5
