@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-unsharp5x5/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6}

@data
0,24,53,107,21,42,28,42,22,255,185,114,124,85,142,62,117,130,231,238,74,49,121,0,28,135,128,99,203,115,0,53,77,42,49,155,123,242,140,14,14,71,67,56,107,81,31,33,0,192,26,17,188,113,192,140,21,133,12,35,97,71,82,143,0,163,145,125,8,17,23,65,73,230,255,123,30,13,22,16,92,244,179,200,36,17,17,13,60,70,115,87,52,0,52,0,47,28,24,6,26,26,0,17,25,8,40,6,58,21,0,130,71,44,104,0,52,0,16,56,52,8,13,0,0,0,43,59,0,87,72,154,23,7,38,18,77,255,231,82,12,28,17,6,43,138,151,15,10,0,0,5,24,58,27,0,19,0,22,62,14,0,0,0,4,20,19,28,28,4,10,6,17,7,47,52,7,9,12,5,15,38,85,93,50,87,29,6,38,76,12,70,K5
0,17,24,43,53,26,173,185,108,173,149,94,55,116,115,192,60,117,204,132,62,85,105,88,22,84,45,20,128,120,24,84,25,109,91,45,255,29,63,50,24,71,82,24,78,75,13,84,27,44,80,106,26,0,196,187,30,142,133,28,89,26,21,57,0,93,255,94,68,12,44,46,39,179,191,154,26,26,14,47,95,101,146,129,5,20,66,26,67,129,103,16,4,0,0,11,20,33,66,25,5,0,18,5,9,21,7,8,3,12,0,9,7,31,0,5,27,10,14,77,0,9,7,18,35,14,15,30,0,134,255,120,39,22,49,42,79,180,202,184,40,39,40,51,140,138,152,76,19,18,5,13,65,93,76,32,4,29,37,5,12,0,7,10,0,4,7,29,10,7,4,0,7,3,0,5,3,27,17,43,3,18,7,41,10,38,25,9,31,0,39,42,K5
0,45,46,41,195,142,30,130,20,200,159,102,96,91,135,255,72,200,245,198,99,101,63,91,31,178,144,186,76,38,65,81,54,48,114,67,81,39,90,16,36,84,45,163,99,32,0,40,9,109,10,15,0,20,31,47,0,48,40,66,70,54,81,150,0,208,155,137,133,0,0,6,173,178,237,255,32,0,12,25,151,146,100,15,43,4,0,16,44,92,17,0,26,0,8,11,13,33,0,0,3,0,0,31,60,0,13,0,3,9,0,8,35,0,3,3,16,3,11,0,13,8,31,0,0,8,11,53,0,255,171,179,24,0,3,0,173,221,169,155,60,24,6,8,184,135,118,6,0,3,0,3,75,87,0,0,0,4,0,26,12,0,0,12,6,0,11,23,36,24,0,0,0,0,3,8,24,0,0,6,3,0,8,14,0,0,3,6,9,4,26,14,K5
0,112,187,168,87,91,188,153,79,203,238,147,156,91,54,40,143,116,178,158,115,34,8,8,175,181,255,72,32,0,0,0,196,78,8,43,29,0,0,5,86,47,24,13,10,0,0,43,46,17,8,0,0,0,0,0,80,16,20,21,0,0,0,0,0,181,255,71,48,46,0,4,109,191,215,65,31,0,0,13,123,177,126,13,35,23,0,10,88,32,61,0,0,0,6,2,28,3,5,0,0,0,0,8,22,8,4,0,0,0,0,13,33,17,11,0,0,0,6,17,78,46,0,8,2,0,13,26,0,210,255,171,13,6,26,8,186,252,197,70,15,29,0,0,116,204,90,11,38,16,6,4,124,78,32,0,0,0,0,18,8,23,26,0,26,3,3,23,13,0,0,0,3,8,0,14,39,8,0,0,0,3,10,14,4,41,3,13,6,0,50,16,K5
0,0,35,38,63,45,126,207,0,27,110,65,116,255,12,76,0,24,26,223,155,42,253,14,21,26,164,181,143,142,84,28,54,140,87,238,56,50,42,26,28,134,24,0,75,14,133,21,28,21,101,10,14,10,0,33,42,84,38,50,10,138,84,84,0,101,180,55,30,6,48,52,33,165,255,116,40,21,116,8,125,156,147,63,52,7,0,67,49,24,35,125,8,17,44,86,52,63,28,13,0,10,0,0,0,36,70,0,0,6,60,0,6,0,0,0,0,6,39,8,20,67,17,34,26,0,33,28,0,90,123,90,21,70,59,39,61,45,255,129,61,21,46,21,78,129,153,97,21,0,65,30,15,44,102,85,6,61,6,15,40,19,0,13,63,11,29,59,6,19,15,18,23,0,33,21,0,0,0,11,0,33,15,23,31,0,0,0,0,0,23,23,K5
0,25,59,137,133,50,51,66,47,122,255,51,38,10,22,57,47,136,163,146,76,15,31,60,67,88,159,101,76,10,15,20,35,94,37,34,0,21,10,16,11,65,41,14,20,3,10,12,0,15,0,12,5,0,13,5,20,52,5,54,23,41,0,19,0,125,149,92,79,41,113,7,168,175,255,106,96,4,72,0,122,108,174,107,47,0,14,24,58,53,106,44,0,6,0,31,15,22,0,4,7,0,27,20,3,12,15,26,6,7,51,47,31,0,0,6,28,35,10,43,50,39,20,16,71,0,14,40,0,83,160,101,79,37,31,36,95,157,255,84,40,16,23,62,70,94,141,132,20,3,11,0,54,46,79,46,3,8,0,17,12,26,6,5,0,0,0,34,16,20,13,0,19,0,31,13,18,5,0,0,13,41,10,46,34,0,21,26,26,19,18,68,K5
0,13,6,70,9,35,69,89,6,61,111,55,77,174,48,171,6,57,117,217,138,138,80,109,20,23,150,255,154,106,99,101,85,15,13,128,28,10,25,145,72,15,59,25,14,9,75,76,50,29,6,54,27,65,121,144,82,0,130,29,53,25,24,35,0,146,254,203,53,13,38,40,86,251,255,132,64,24,24,94,93,229,167,118,18,25,0,9,100,63,68,71,50,5,12,4,37,39,5,0,0,0,5,0,22,0,0,0,0,11,14,0,12,9,6,0,4,0,23,0,0,0,16,0,25,0,14,0,0,89,152,135,9,53,34,57,62,207,255,47,60,18,57,73,75,245,85,154,18,24,4,75,56,55,75,102,53,0,0,9,21,6,17,0,0,16,4,5,38,0,4,4,0,32,4,26,14,8,5,0,4,0,8,0,18,0,15,0,0,6,8,10,K5
0,84,150,126,241,141,93,122,39,143,236,170,144,116,46,42,255,208,148,155,160,123,42,35,218,176,231,181,155,36,51,24,157,104,216,102,132,114,6,17,127,100,74,80,86,113,29,3,78,97,12,28,54,40,3,21,47,42,12,23,7,28,12,29,0,166,225,132,128,97,49,71,214,240,255,108,72,38,74,75,132,90,80,23,18,7,38,18,64,56,34,32,21,27,35,38,95,13,12,22,36,8,33,129,76,24,33,29,26,17,15,30,60,10,28,13,17,28,42,63,100,41,71,57,29,59,36,72,0,186,243,146,136,43,101,57,190,248,255,50,63,18,48,130,147,127,82,25,17,0,20,52,109,58,16,11,9,7,19,41,57,40,19,30,29,21,45,117,78,45,11,10,20,22,14,25,54,23,32,66,45,29,77,98,128,72,24,42,51,50,56,91,K5
0,111,137,153,84,25,35,27,121,224,212,157,93,40,45,45,191,211,255,120,66,61,28,48,114,95,78,71,39,11,17,20,72,67,50,26,18,11,19,18,31,22,8,12,5,6,12,24,48,21,33,28,11,12,20,24,76,18,24,27,9,52,47,47,19,246,255,110,87,84,73,84,222,194,168,108,35,23,36,86,216,213,164,50,13,18,29,86,152,79,26,18,13,11,30,35,56,88,9,30,29,10,40,86,44,2,33,2,17,19,53,66,86,12,44,28,31,44,54,119,84,21,49,40,47,49,74,131,39,255,235,125,83,23,67,42,148,227,215,97,47,28,39,66,245,210,123,32,18,15,86,63,188,29,11,26,38,30,56,72,114,46,26,8,22,40,32,85,68,73,32,18,30,40,26,76,117,21,30,27,69,25,30,61,134,57,24,47,84,69,88,74,K5
0,111,213,145,107,111,105,138,105,171,161,117,25,25,28,86,173,255,128,198,123,120,54,103,130,117,94,93,46,80,152,150,166,68,99,39,74,79,87,85,121,99,70,63,66,113,102,65,65,40,69,35,19,65,15,105,36,73,75,10,129,34,98,59,37,187,212,131,117,36,55,102,63,187,175,85,24,8,38,20,152,255,132,47,35,13,10,22,92,46,49,29,4,11,75,60,56,70,32,5,15,28,24,11,19,32,13,13,14,14,41,14,38,14,12,35,17,23,45,62,17,14,25,26,43,32,27,54,38,255,229,113,107,48,43,84,76,233,185,61,59,4,9,19,123,195,82,53,46,0,7,33,78,66,31,13,11,4,19,29,30,38,21,0,6,13,8,2,30,25,4,2,7,14,33,22,53,6,22,14,13,26,19,99,28,35,48,2,57,38,46,91,K5
0,66,235,186,113,44,19,6,32,180,255,158,112,77,72,29,60,173,252,152,67,68,9,41,74,148,135,90,64,15,17,11,65,104,29,86,32,26,9,8,43,58,56,40,2,3,2,7,35,12,10,15,0,2,0,8,8,7,12,9,2,3,7,5,2,145,90,85,24,41,37,48,107,255,109,57,32,27,30,44,84,112,43,15,1,15,19,22,29,34,8,13,15,9,31,18,18,18,4,5,9,7,9,33,18,22,24,12,11,19,14,19,18,19,3,7,11,16,10,34,39,20,4,7,9,29,12,44,1,127,70,47,9,44,13,70,121,255,80,29,30,24,30,75,99,115,21,16,9,28,16,17,21,18,9,8,1,15,16,23,32,24,10,7,7,4,14,29,21,11,18,9,5,17,11,25,20,28,14,19,10,12,42,9,31,29,24,35,13,52,24,51,K5
0,144,230,255,222,136,99,65,53,225,251,228,185,103,69,66,144,244,243,187,125,87,39,34,149,210,198,236,121,58,29,20,191,175,166,112,49,25,27,19,198,132,80,60,17,16,11,22,121,70,35,27,18,17,29,32,49,29,32,21,17,15,28,54,49,144,218,116,49,31,47,67,84,220,242,47,14,19,21,57,170,255,108,37,17,10,30,45,86,57,25,17,22,5,15,45,28,16,11,18,23,5,18,53,31,12,10,7,7,18,23,58,25,21,22,15,22,33,55,65,27,27,34,23,33,38,58,95,75,167,243,125,66,55,54,106,90,255,208,46,38,16,42,85,179,245,110,49,37,20,46,72,96,64,36,43,35,10,26,66,39,31,23,24,32,17,28,72,22,34,13,15,17,19,40,82,50,28,33,21,24,30,75,91,59,43,35,42,58,57,91,121,K5
0,144,230,255,222,136,99,65,53,225,251,228,185,103,69,66,144,244,243,187,125,87,39,34,149,210,198,236,121,58,29,20,191,175,166,112,49,25,27,19,198,132,80,60,17,16,11,22,121,70,35,27,18,17,29,32,49,29,32,21,17,15,28,54,49,144,218,116,49,31,47,67,84,220,242,47,14,19,21,57,170,255,108,37,17,10,30,45,86,57,25,17,22,5,15,45,28,16,11,18,23,5,18,53,31,12,10,7,7,18,23,58,25,21,22,15,22,33,55,65,27,27,34,23,33,38,58,95,75,167,243,125,66,55,54,106,90,255,208,46,38,16,42,85,179,245,110,49,37,20,46,72,96,64,36,43,35,10,26,66,39,31,23,24,32,17,28,72,22,34,13,15,17,19,40,82,50,28,33,21,24,30,75,91,59,43,35,42,58,57,91,121,K5
0,113,237,255,209,138,95,67,46,214,228,242,183,115,66,52,144,236,245,211,131,79,41,34,171,183,189,174,94,45,14,35,207,145,93,114,98,17,21,18,219,91,59,51,28,14,19,20,124,59,32,24,11,11,18,33,61,37,38,20,9,18,19,52,39,149,209,118,53,40,41,78,102,215,242,49,11,13,26,70,159,255,112,30,17,16,30,53,98,57,27,21,16,6,12,37,39,17,11,16,14,15,25,38,35,11,7,11,11,14,26,47,30,19,23,10,19,21,56,83,48,36,18,32,29,30,63,96,72,166,251,125,68,65,75,127,112,237,235,66,34,28,53,89,180,255,109,55,21,19,34,84,103,64,37,44,22,14,22,68,66,21,20,20,27,15,28,65,32,28,27,9,19,24,48,82,38,38,27,22,33,40,74,84,55,53,35,42,50,53,83,134,K5
0,113,237,255,209,138,95,67,46,214,228,242,183,115,66,52,144,236,245,211,131,79,41,34,171,183,189,174,94,45,14,35,207,145,93,114,98,17,21,18,219,91,59,51,28,14,19,20,124,59,32,24,11,11,18,33,61,37,38,20,9,18,19,52,39,149,209,118,53,40,41,78,102,215,242,49,11,13,26,70,159,255,112,30,17,16,30,53,98,57,27,21,16,6,12,37,39,17,11,16,14,15,25,38,35,11,7,11,11,14,26,47,30,19,23,10,19,21,56,83,48,36,18,32,29,30,63,96,72,166,251,125,68,65,75,127,112,237,235,66,34,28,53,89,180,255,109,55,21,19,34,84,103,64,37,44,22,14,22,68,66,21,20,20,27,15,28,65,32,28,27,9,19,24,48,82,38,38,27,22,33,40,74,84,55,53,35,42,50,53,83,134,K5
0,115,243,233,234,154,112,119,62,228,250,244,190,144,105,70,155,227,255,253,146,99,81,65,180,193,194,196,150,76,47,45,216,189,155,143,93,25,36,37,223,121,65,105,40,17,17,24,153,56,57,15,10,18,23,43,92,40,33,19,14,17,35,66,38,137,250,111,41,24,42,70,101,244,243,48,17,10,42,66,185,255,116,40,16,11,37,49,103,63,25,28,20,10,20,58,39,12,13,15,20,8,24,53,24,7,7,7,8,12,34,63,30,16,14,10,22,29,55,80,29,32,29,31,34,50,65,114,71,141,209,92,56,53,62,93,82,255,231,40,35,28,40,88,181,224,78,47,37,23,41,62,90,48,29,43,26,15,33,78,34,26,26,21,28,15,44,68,27,16,14,11,9,19,57,85,33,24,26,17,19,42,70,106,47,50,45,40,54,66,89,138,K5
0,115,243,233,234,154,112,119,62,228,250,244,190,144,105,70,155,227,255,253,146,99,81,65,180,193,194,196,150,76,47,45,216,189,155,143,93,25,36,37,223,121,65,105,40,17,17,24,153,56,57,15,10,18,23,43,92,40,33,19,14,17,35,66,38,137,250,111,41,24,42,70,101,244,243,48,17,10,42,66,185,255,116,40,16,11,37,49,103,63,25,28,20,10,20,58,39,12,13,15,20,8,24,53,24,7,7,7,8,12,34,63,30,16,14,10,22,29,55,80,29,32,29,31,34,50,65,114,71,141,209,92,56,53,62,93,82,255,231,40,35,28,40,88,181,224,78,47,37,23,41,62,90,48,29,43,26,15,33,78,34,26,26,21,28,15,44,68,27,16,14,11,9,19,57,85,33,24,26,17,19,42,70,106,47,50,45,40,54,66,89,138,K5
0,140,255,171,77,44,24,19,73,178,170,106,50,30,6,10,125,149,112,82,45,10,1,2,109,105,87,67,31,4,2,3,52,50,46,23,30,6,1,1,51,35,20,10,6,0,1,3,20,6,8,3,0,1,0,1,14,8,4,0,4,1,2,10,0,177,233,67,19,10,20,19,133,255,206,30,16,5,10,31,213,243,99,15,6,5,20,22,128,47,20,15,3,8,9,44,22,14,9,4,5,5,22,35,12,1,2,3,8,7,18,33,14,2,4,5,11,19,35,43,9,10,19,12,27,34,43,49,0,192,230,76,32,11,14,25,130,255,233,42,17,6,10,25,204,212,77,32,12,8,19,29,146,52,22,21,8,4,9,26,31,12,14,7,4,9,12,47,12,3,1,6,5,15,18,38,11,6,13,10,16,22,39,73,8,13,16,17,29,33,44,76,K5
0,140,255,171,77,44,24,19,73,178,170,106,50,30,6,10,125,149,112,82,45,10,1,2,109,105,87,67,31,4,2,3,52,50,46,23,30,6,1,1,51,35,20,10,6,0,1,3,20,6,8,3,0,1,0,1,14,8,4,0,4,1,2,10,0,177,233,67,19,10,20,19,133,255,206,30,16,5,10,31,213,243,99,15,6,5,20,22,128,47,20,15,3,8,9,44,22,14,9,4,5,5,22,35,12,1,2,3,8,7,18,33,14,2,4,5,11,19,35,43,9,10,19,12,27,34,43,49,0,192,230,76,32,11,14,25,130,255,233,42,17,6,10,25,204,212,77,32,12,8,19,29,146,52,22,21,8,4,9,26,31,12,14,7,4,9,12,47,12,3,1,6,5,15,18,38,11,6,13,10,16,22,39,73,8,13,16,17,29,33,44,76,K5
0,97,231,188,129,92,57,33,54,214,255,200,129,145,48,15,193,235,253,217,102,79,9,10,122,148,169,179,63,33,6,9,60,96,100,83,48,30,7,8,49,52,53,63,21,14,6,6,53,44,13,12,5,3,2,7,28,6,7,5,2,0,3,11,0,162,196,163,14,7,11,12,145,255,244,77,26,1,3,19,190,218,189,42,8,0,5,13,181,152,33,31,4,2,6,14,78,22,24,14,1,4,7,22,29,12,7,1,1,3,8,18,18,4,2,9,3,7,15,24,6,6,10,7,18,21,25,29,0,139,218,114,41,17,20,25,97,227,255,40,28,8,13,34,189,224,97,28,12,11,15,39,157,75,32,32,13,9,24,40,20,22,21,14,10,9,24,35,22,19,10,7,9,14,23,43,10,10,6,11,21,32,40,54,16,20,19,34,37,54,58,86,K5
0,97,231,188,129,92,57,33,54,214,255,200,129,145,48,15,193,235,253,217,102,79,9,10,122,148,169,179,63,33,6,9,60,96,100,83,48,30,7,8,49,52,53,63,21,14,6,6,53,44,13,12,5,3,2,7,28,6,7,5,2,0,3,11,0,162,196,163,14,7,11,12,145,255,244,77,26,1,3,19,190,218,189,42,8,0,5,13,181,152,33,31,4,2,6,14,78,22,24,14,1,4,7,22,29,12,7,1,1,3,8,18,18,4,2,9,3,7,15,24,6,6,10,7,18,21,25,29,0,139,218,114,41,17,20,25,97,227,255,40,28,8,13,34,189,224,97,28,12,11,15,39,157,75,32,32,13,9,24,40,20,22,21,14,10,9,24,35,22,19,10,7,9,14,23,43,10,10,6,11,21,32,40,54,16,20,19,34,37,54,58,86,K5
0,115,212,212,106,78,59,20,79,167,213,199,127,92,26,11,146,255,213,192,105,60,18,11,146,173,161,117,77,21,13,5,75,91,106,87,65,7,1,1,30,62,60,26,26,3,2,1,56,50,30,13,16,5,0,4,36,21,8,3,4,3,4,7,0,171,196,141,19,12,8,9,166,237,237,85,10,3,4,7,203,255,168,31,5,2,8,18,162,140,53,11,6,1,7,7,57,41,14,9,2,5,7,23,33,17,4,2,2,7,18,20,23,14,7,11,11,5,22,24,24,13,10,12,11,18,27,34,0,144,184,95,39,34,28,21,94,252,255,58,30,13,23,41,163,247,102,32,21,10,19,39,135,68,50,29,16,8,18,36,24,25,13,16,11,8,13,34,23,16,13,6,7,13,20,45,15,12,13,7,18,19,45,64,26,15,17,35,20,40,64,80,K5
