@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-edge2/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6,K7,K8}

@data
214,140,226,240,250,255,149,145,16,83,65,105,106,98,67,76,123,116,87,142,53,42,25,53,109,183,137,109,29,31,28,52,168,166,101,44,17,26,23,33,138,106,70,36,21,27,32,35,126,132,62,19,30,9,29,35,116,34,79,37,34,25,54,72,216,121,123,212,196,118,168,255,5,56,92,61,34,33,74,101,38,61,57,55,27,18,125,149,101,78,22,26,59,28,53,151,78,21,26,18,24,29,72,151,64,35,32,43,28,51,43,157,51,35,39,44,68,46,127,161,127,80,75,106,87,102,155,192,254,137,192,226,202,180,191,252,10,58,74,79,57,85,138,164,45,54,102,45,77,103,109,117,101,52,49,35,64,54,65,144,62,32,43,31,90,72,55,159,74,40,43,40,51,74,106,129,104,88,66,68,114,127,104,112,116,109,84,93,130,121,206,255,K4
255,152,189,199,230,179,142,104,14,86,127,193,126,129,111,98,52,117,123,129,77,80,76,57,101,153,122,71,79,77,50,58,120,154,115,83,34,22,39,54,76,106,60,53,41,24,35,87,68,77,48,70,34,37,39,80,62,68,60,68,65,57,49,121,236,126,128,133,130,123,160,179,2,18,49,65,41,88,78,151,23,27,40,48,35,50,69,186,25,38,24,25,35,60,88,133,38,30,32,26,34,56,103,172,42,30,38,33,52,59,75,163,71,59,47,45,51,79,145,206,94,80,109,95,154,147,211,255,247,127,109,136,127,98,153,228,0,23,50,45,41,74,105,216,12,35,61,36,62,57,90,181,44,51,19,43,44,51,89,146,37,32,46,30,37,56,87,183,30,31,41,28,41,55,103,153,50,47,88,80,54,71,112,225,75,103,106,89,136,220,195,255,K4
253,168,185,251,255,205,195,185,7,41,118,152,145,111,63,99,50,125,107,95,88,51,56,56,53,127,118,75,46,44,51,46,92,101,59,58,34,21,43,47,82,77,47,48,18,22,39,34,58,61,50,53,34,29,34,68,57,88,49,47,37,49,46,55,255,136,159,166,154,156,162,207,5,31,57,87,58,64,87,164,28,39,79,46,46,50,93,152,52,40,28,21,36,61,69,127,50,22,26,43,33,67,81,95,52,37,34,31,33,52,56,161,36,40,62,54,54,66,101,141,65,81,87,60,94,99,134,159,246,140,137,159,131,124,172,255,3,28,46,52,43,62,107,162,31,29,48,37,48,63,103,202,50,38,24,26,44,41,67,141,36,19,32,30,40,59,64,115,58,37,37,29,36,38,64,148,78,67,51,45,40,64,87,149,90,95,94,79,87,88,139,150,K4
255,143,169,209,216,137,135,147,8,59,79,110,112,74,76,70,59,78,105,83,69,54,45,78,82,96,74,58,36,29,38,57,97,72,81,32,27,21,29,35,70,57,41,16,7,14,19,33,57,59,39,42,28,33,34,67,40,49,50,44,30,36,58,78,255,129,130,135,112,116,155,164,0,20,36,50,36,51,66,98,24,26,44,33,29,46,82,124,36,35,24,28,27,43,64,111,51,32,31,17,19,36,57,97,48,26,40,34,38,51,70,122,60,30,39,34,46,56,86,118,61,71,82,72,65,90,109,157,255,132,124,148,120,123,146,198,4,18,42,44,29,60,80,149,17,24,31,24,24,39,94,109,46,38,22,22,25,46,59,118,49,21,26,15,29,35,71,113,37,39,35,20,33,54,73,96,45,44,44,55,41,59,88,89,84,86,95,74,82,96,130,163,K4
255,169,214,186,181,157,148,142,19,89,106,106,71,51,82,83,81,95,90,57,51,36,65,64,97,113,63,56,34,36,40,69,100,92,42,23,18,19,32,68,67,63,36,24,17,29,34,60,44,49,39,43,30,37,62,73,42,70,66,61,56,57,67,70,255,136,128,144,132,138,130,179,4,22,37,72,37,50,73,142,17,19,42,31,36,41,88,167,36,29,21,19,36,46,59,120,38,28,27,27,22,35,61,110,44,23,25,35,27,50,67,115,43,38,31,47,60,75,125,106,71,70,75,66,92,101,110,158,255,135,131,146,148,129,122,179,7,26,55,45,57,39,98,139,21,31,51,28,35,39,79,118,56,46,17,27,28,43,81,132,63,27,25,25,34,40,66,85,43,21,32,25,31,40,69,122,44,38,45,46,49,73,96,147,57,75,82,86,99,84,124,152,K4
255,161,194,201,211,160,145,138,13,56,63,127,120,91,85,71,54,81,74,114,97,32,62,58,52,106,85,75,44,38,42,50,89,114,68,46,23,26,38,55,69,91,43,26,22,16,30,54,43,52,52,45,42,37,58,72,40,60,33,46,41,49,51,108,255,135,132,135,113,125,131,167,5,21,34,55,43,55,70,138,24,29,49,22,32,41,94,120,39,47,19,18,28,51,65,120,50,17,36,29,37,46,72,110,18,32,28,35,46,44,74,104,53,47,30,39,57,56,112,139,58,84,77,87,84,84,142,165,255,135,126,144,137,138,132,186,3,22,48,33,31,60,95,178,19,35,28,34,38,65,92,152,43,39,32,28,40,51,70,111,52,24,28,42,38,43,61,115,36,45,38,24,40,41,75,109,23,48,43,43,44,65,106,138,49,75,96,115,113,111,137,170,K4
255,150,154,176,174,136,123,151,12,47,70,88,108,59,50,65,49,75,63,60,57,33,49,60,71,87,59,36,28,35,33,50,69,60,49,34,22,21,29,39,76,52,36,25,21,20,31,32,48,50,29,37,22,23,37,65,56,56,46,50,32,32,57,70,255,133,120,130,105,114,128,161,7,24,30,40,40,39,71,106,28,24,42,25,25,42,68,92,57,33,27,29,40,35,50,83,56,14,26,24,23,49,43,72,45,33,27,30,27,37,49,104,54,36,37,32,36,52,88,102,79,66,61,61,68,64,105,126,255,138,128,123,138,105,128,181,3,25,33,38,28,50,74,112,24,32,28,26,30,53,60,98,45,40,19,16,20,32,51,97,45,21,19,26,32,33,54,92,41,30,32,25,25,49,59,105,40,35,39,36,44,60,84,101,60,71,59,65,77,84,113,128,K4
0,0,30,90,255,24,54,40,0,0,0,0,197,0,0,20,0,0,0,160,49,30,0,0,24,61,80,34,99,81,120,0,24,60,24,15,0,20,17,120,20,210,54,0,30,0,60,48,0,77,180,0,45,57,17,60,0,57,20,30,0,60,24,152,0,0,0,0,137,0,30,167,0,0,24,0,0,0,17,45,0,0,0,17,24,61,61,20,0,0,0,15,32,0,122,37,0,0,0,0,17,30,86,255,0,0,0,40,0,20,0,244,0,37,20,24,61,48,243,228,24,15,17,244,61,85,163,205,0,0,0,17,85,42,28,85,0,0,0,0,0,0,21,93,0,0,0,0,0,34,42,67,0,0,0,24,0,0,10,70,0,0,0,12,0,29,0,38,0,29,0,0,12,14,17,177,0,0,0,21,0,10,45,255,42,70,42,170,21,114,170,162,K4
0,22,206,196,45,114,56,126,0,9,165,189,236,22,34,125,18,136,75,214,57,73,63,162,56,18,225,25,49,24,48,255,69,115,9,12,18,18,234,52,0,0,23,10,18,9,38,138,0,0,31,0,198,65,23,75,111,28,37,42,139,220,196,140,0,0,12,0,39,15,44,89,0,0,0,9,44,74,143,163,0,0,23,19,51,46,221,243,21,63,0,47,38,48,87,255,0,31,84,43,7,103,55,157,0,18,9,9,30,47,166,248,21,23,72,83,62,111,130,95,10,23,33,254,120,141,230,86,0,0,0,0,0,5,20,30,0,20,0,5,0,31,31,60,0,5,8,0,16,54,70,255,0,13,0,5,0,34,13,229,10,0,50,10,42,42,104,126,0,30,8,19,21,54,86,141,6,13,74,21,87,62,114,141,13,27,44,36,104,119,126,103,K4
255,174,223,224,184,158,140,159,25,82,131,137,123,71,95,125,69,133,89,118,64,67,64,76,91,125,106,57,19,39,44,83,77,86,59,42,26,17,49,68,45,73,42,17,26,34,39,98,43,116,74,38,33,58,53,127,37,115,97,83,111,75,95,154,255,127,103,131,116,107,114,205,0,15,25,103,64,55,105,227,10,20,58,35,25,80,77,158,44,51,16,44,26,32,90,160,61,41,14,34,37,52,94,167,36,32,67,37,53,61,115,159,46,54,62,49,76,110,128,210,68,101,85,112,140,121,175,239,249,125,103,117,117,120,126,229,1,6,14,55,33,81,132,253,14,28,21,23,23,92,92,201,24,52,19,20,26,61,115,144,45,28,34,26,29,39,95,133,34,12,34,46,60,67,113,121,28,46,69,100,88,55,164,183,86,109,119,103,153,121,222,255,K4
205,138,201,236,255,146,118,91,11,56,133,152,134,134,90,89,66,87,81,83,86,53,50,74,94,125,125,70,58,39,51,65,61,96,51,61,30,22,19,39,68,48,46,48,23,29,34,69,39,69,82,28,16,29,79,72,34,25,40,22,37,55,119,117,243,132,127,128,119,137,137,255,1,15,36,53,42,73,111,171,9,18,64,38,49,79,80,224,43,67,23,34,47,77,86,224,41,33,27,28,56,81,107,109,27,42,65,39,41,59,92,122,40,42,64,51,53,75,122,192,74,82,116,127,98,169,224,252,255,131,119,147,148,130,165,243,0,11,47,62,67,73,143,254,20,22,36,57,50,81,146,180,22,24,42,39,45,68,128,215,54,33,59,71,56,59,100,139,32,37,41,53,83,42,115,172,43,40,69,48,81,33,126,215,115,133,113,145,143,160,178,246,K4
255,164,169,237,246,166,152,155,19,77,107,88,149,126,64,47,75,106,138,149,139,52,58,82,120,157,142,76,72,40,60,72,136,133,112,49,27,22,43,40,86,115,66,49,20,27,36,63,60,94,57,30,22,29,34,94,46,68,52,48,58,49,60,95,255,133,144,151,134,129,180,162,3,26,41,59,47,73,126,150,10,20,58,35,46,85,65,188,50,51,41,16,35,64,57,115,73,35,21,30,49,64,65,126,28,36,32,43,30,60,80,153,48,41,73,43,65,74,148,173,93,77,77,100,85,108,111,214,255,140,143,167,115,166,190,213,3,15,39,55,69,67,99,182,23,23,80,25,64,55,105,182,45,65,21,27,17,47,82,147,50,42,38,36,64,65,80,172,58,54,16,37,37,56,99,118,52,60,66,79,66,90,147,180,104,80,93,94,84,141,204,193,K4
121,82,164,247,215,95,75,187,0,117,137,222,98,69,59,81,109,106,126,49,46,80,35,47,91,184,50,72,23,18,51,80,99,109,131,58,18,43,36,95,20,82,3,11,18,39,61,39,13,31,3,73,43,60,123,74,23,32,81,126,94,133,159,255,86,45,42,82,54,92,63,92,2,2,13,48,33,46,117,200,13,36,23,10,24,21,84,83,6,12,11,15,23,41,94,112,37,12,28,24,22,14,70,143,31,12,17,18,27,32,127,136,28,10,22,52,90,112,118,138,48,93,51,89,88,85,137,255,95,47,36,71,62,120,139,206,0,5,11,76,67,56,134,255,5,8,14,11,18,17,116,140,37,43,17,18,22,63,81,167,28,24,36,29,28,29,79,170,32,9,7,38,17,56,124,90,43,22,28,75,37,71,50,172,46,63,45,90,102,114,100,147,K4
255,173,220,223,178,132,153,148,20,106,98,103,89,57,49,69,86,98,78,84,52,38,47,80,88,106,47,30,57,37,28,77,85,63,37,20,31,23,56,56,53,62,29,28,27,13,49,70,40,53,49,47,32,54,61,92,41,53,78,75,75,54,111,113,255,132,120,126,118,113,151,213,0,17,42,37,34,87,80,188,7,25,46,35,38,36,111,136,36,33,22,30,42,50,67,106,42,22,16,22,37,66,79,119,26,42,48,16,33,67,89,130,22,66,72,39,57,104,100,121,56,82,100,69,76,135,138,133,255,134,119,132,134,112,139,202,3,16,30,27,52,62,69,172,13,38,33,29,45,66,77,186,30,31,31,27,44,42,88,146,48,29,36,29,56,48,73,140,29,32,37,30,51,62,68,122,44,48,70,35,66,68,93,139,73,92,89,101,78,93,104,164,K4
220,141,140,205,255,199,151,145,12,55,96,127,142,83,74,65,43,81,90,128,100,69,71,62,55,98,112,61,57,32,24,58,89,82,72,31,20,30,39,46,71,89,45,31,22,22,52,52,50,46,45,43,21,18,78,72,51,77,40,42,45,64,64,126,230,119,108,128,120,112,152,237,0,8,20,25,45,65,89,205,6,26,14,25,36,85,84,195,18,8,23,20,34,45,76,143,33,25,18,22,29,50,78,153,21,33,38,36,33,40,60,171,41,62,58,65,85,87,123,159,81,102,94,113,133,154,186,255,249,131,137,160,156,125,115,204,1,18,43,50,34,85,113,186,15,35,55,40,70,46,82,255,53,49,20,22,52,35,94,134,45,28,28,46,36,59,74,152,47,44,45,28,42,41,77,142,55,56,73,61,75,92,121,193,60,92,113,100,120,164,175,234,K4
67,46,52,255,77,45,65,121,0,68,168,163,64,74,66,84,46,39,57,36,45,35,17,78,98,119,88,27,112,82,24,22,57,134,18,11,45,8,35,30,33,26,49,16,0,16,57,97,21,28,33,33,27,36,85,116,47,4,25,88,43,52,131,89,73,36,29,44,65,47,60,101,0,0,18,9,33,85,69,148,6,4,27,9,42,65,45,191,19,5,17,0,9,27,135,148,5,16,34,46,30,87,103,114,11,16,24,24,46,60,82,228,16,7,61,38,80,134,128,173,56,109,83,116,44,218,255,159,58,29,25,30,35,31,58,141,0,0,7,21,15,14,66,104,0,0,8,13,31,33,41,187,3,7,10,3,33,49,100,246,0,0,15,41,57,52,106,103,0,5,9,7,11,24,51,200,3,22,24,14,55,46,125,108,23,77,95,64,44,56,255,229,K4
63,31,137,255,89,172,55,39,0,39,155,46,51,31,145,85,10,155,33,129,29,56,53,92,220,184,138,25,35,7,10,76,78,47,37,75,189,23,7,0,53,142,118,39,34,72,39,138,26,29,128,67,85,40,143,57,30,119,146,116,45,80,116,203,50,25,16,20,36,46,57,168,0,0,13,6,65,25,22,187,0,0,0,47,83,37,48,99,10,14,36,25,17,35,58,148,19,77,26,64,32,43,86,123,16,6,29,50,50,69,110,174,16,47,70,35,80,201,100,149,25,115,72,135,106,106,255,176,37,18,16,9,31,11,48,174,0,0,0,0,41,42,120,168,0,0,4,6,43,55,55,70,0,0,0,0,35,21,83,218,0,12,4,5,9,23,26,70,17,12,0,23,24,38,105,110,23,21,25,83,22,35,90,180,18,92,41,80,88,57,106,255,K4
0,0,0,0,0,0,0,0,0,15,21,0,0,0,31,0,0,0,0,18,0,18,0,42,0,0,0,21,25,0,0,0,0,0,0,15,42,68,0,0,21,0,0,31,145,25,89,21,0,0,0,63,0,191,63,106,0,0,15,0,0,18,15,255,0,0,0,0,0,0,0,0,0,0,0,0,27,0,74,55,0,0,0,0,74,0,31,255,0,0,0,0,0,0,0,44,0,0,0,0,0,0,156,146,0,0,0,0,0,0,83,37,0,0,0,0,31,0,148,223,0,223,0,74,156,134,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,255,0,0,0,0,0,0,191,229,0,0,0,0,0,0,38,47,0,0,0,0,0,0,23,191,0,0,0,0,0,127,0,0,0,0,0,0,23,102,159,27,0,51,38,0,0,143,133,239,K4
0,0,31,63,106,80,17,35,3,73,216,244,91,131,55,47,61,168,255,213,45,24,36,57,158,169,102,77,72,7,32,43,102,171,39,34,3,19,22,22,17,13,21,39,22,31,12,28,10,21,54,27,46,8,23,46,126,75,66,44,46,51,36,176,0,5,49,65,220,32,49,75,5,129,91,195,120,64,74,120,56,56,61,4,12,34,80,107,13,103,41,35,102,26,75,204,16,4,49,102,66,83,103,150,8,15,26,42,25,79,68,240,67,42,77,61,26,115,140,158,37,31,93,63,71,198,255,211,0,0,108,67,243,78,59,137,5,165,163,148,237,25,87,171,54,113,36,106,35,28,110,127,108,113,25,115,51,13,109,200,131,95,62,42,57,13,67,177,58,49,65,25,14,124,79,255,77,188,46,56,85,129,119,204,56,87,64,167,148,81,163,204,K5
0,0,32,85,17,119,162,17,0,50,40,218,77,25,22,24,41,132,228,182,207,65,34,251,51,192,145,55,15,76,118,40,37,108,45,30,38,106,42,126,88,168,17,13,0,35,141,90,75,10,27,87,57,79,112,48,51,35,45,67,63,83,84,255,0,13,40,46,104,47,116,149,40,148,20,26,5,12,67,67,27,38,91,5,43,26,26,100,25,56,15,20,18,48,90,124,45,5,18,0,0,60,70,138,27,18,25,18,12,38,90,255,34,15,19,10,56,121,114,208,46,83,50,78,79,135,159,239,0,15,25,18,69,65,56,122,9,142,69,111,101,15,38,145,18,52,180,37,74,26,68,193,24,104,12,0,13,55,71,103,6,0,20,0,7,37,144,74,0,22,26,45,47,40,169,239,51,0,7,30,27,134,155,97,31,52,84,131,137,98,202,255,K5
0,0,0,19,171,74,154,66,0,0,52,111,64,121,79,76,0,9,45,67,44,69,239,99,27,58,28,129,163,130,91,86,212,166,146,85,96,174,93,85,120,42,151,78,52,255,188,183,29,37,98,43,120,128,224,82,101,0,34,27,37,24,56,214,0,0,45,21,71,36,55,187,0,5,21,5,38,49,107,198,8,14,6,32,60,76,44,73,5,49,42,49,5,21,32,158,30,13,65,5,16,29,12,108,43,8,32,28,21,91,180,182,72,14,138,36,126,112,238,220,35,44,107,72,101,167,131,255,0,5,17,0,47,31,82,225,0,12,29,11,53,32,103,116,0,0,52,81,41,91,48,181,0,0,20,44,44,22,34,235,10,5,42,24,50,72,47,101,81,6,5,16,57,77,74,136,93,37,11,130,47,59,105,131,38,34,131,107,64,175,168,255,K5
0,7,16,115,150,50,141,29,10,0,174,95,115,81,101,80,32,196,255,244,71,164,169,132,62,152,175,184,151,148,69,22,65,113,101,53,132,13,17,56,105,83,131,31,55,107,126,31,68,45,56,90,33,38,180,115,63,40,113,56,35,49,62,100,0,2,16,36,93,22,89,90,0,0,0,44,29,52,56,51,2,7,9,21,14,12,52,70,15,4,5,6,3,16,61,79,56,30,12,11,17,23,68,94,18,44,18,12,29,26,64,151,17,15,25,47,24,58,60,81,45,38,34,17,43,77,82,255,0,0,13,21,161,62,115,94,0,3,14,59,30,57,26,83,8,15,18,25,9,30,86,143,3,19,14,75,53,36,78,102,22,0,27,26,61,38,87,141,47,47,37,42,27,95,80,107,55,10,6,14,62,19,102,188,83,67,57,55,95,50,140,255,K5
